date,day_number,critical_days,cycles.physical,cycles.emotional,cycles.intellectual,person_id,birthdate
2024-11-21,12578,[],-0.730836,0.974928,0.814576,person_b,1990-06-15
2024-11-22,12579,[],-0.519584,1.0,0.909632,person_b,1990-06-15
2024-11-23,12580,[],-0.269797,0.974928,0.971812,person_b,1990-06-15
2024-11-24,12581,['physical_negative'],-0.0,0.900969,0.998867,person_b,1990-06-15
2024-11-25,12582,[],0.269797,0.781831,0.989821,person_b,1990-06-15
2024-11-26,12583,[],0.519584,0.62349,0.945001,person_b,1990-06-15
2024-11-27,12584,[],0.730836,0.433884,0.866025,person_b,1990-06-15
2024-11-28,12585,[],0.887885,0.222521,0.75575,person_b,1990-06-15
2024-11-29,12586,['emotional_positive'],0.979084,0.0,0.618159,person_b,1990-06-15
2024-11-30,12587,[],0.997669,-0.222521,0.458227,person_b,1990-06-15
2024-12-01,12588,[],0.942261,-0.433884,0.281733,person_b,1990-06-15
2024-12-02,12589,[],0.81697,-0.62349,0.095056,person_b,1990-06-15
2024-12-03,12590,[],0.631088,-0.781831,-0.095056,person_b,1990-06-15
2024-12-04,12591,[],0.398401,-0.900969,-0.281733,person_b,1990-06-15
2024-12-05,12592,[],0.136167,-0.974928,-0.458227,person_b,1990-06-15
2024-12-06,12593,[],-0.136167,-1.0,-0.618159,person_b,1990-06-15
2024-12-07,12594,[],-0.398401,-0.974928,-0.75575,person_b,1990-06-15
2024-12-08,12595,[],-0.631088,-0.900969,-0.866025,person_b,1990-06-15
2024-12-09,12596,[],-0.81697,-0.781831,-0.945001,person_b,1990-06-15
2024-12-10,12597,[],-0.942261,-0.62349,-0.989821,person_b,1990-06-15
2024-12-11,12598,[],-0.997669,-0.433884,-0.998867,person_b,1990-06-15
2024-12-12,12599,[],-0.979084,-0.222521,-0.971812,person_b,1990-06-15
2024-12-13,12600,['emotional_negative'],-0.887885,-0.0,-0.909632,person_b,1990-06-15
2024-12-14,12601,[],-0.730836,0.222521,-0.814576,person_b,1990-06-15
2024-12-15,12602,[],-0.519584,0.433884,-0.690079,person_b,1990-06-15
2024-12-16,12603,[],-0.269797,0.62349,-0.540641,person_b,1990-06-15
2024-12-17,12604,['physical_positive'],0.0,0.781831,-0.371662,person_b,1990-06-15
2024-12-18,12605,[],0.269797,0.900969,-0.189251,person_b,1990-06-15
2024-12-19,12606,['intellectual_negative'],0.519584,0.974928,-0.0,person_b,1990-06-15
2024-12-20,12607,[],0.730836,1.0,0.189251,person_b,1990-06-15
2024-12-21,12608,[],0.887885,0.974928,0.371662,person_b,1990-06-15
2024-12-22,12609,[],0.979084,0.900969,0.540641,person_b,1990-06-15
2024-12-23,12610,[],0.997669,0.781831,0.690079,person_b,1990-06-15
2024-12-24,12611,[],0.942261,0.62349,0.814576,person_b,1990-06-15
2024-12-25,12612,[],0.81697,0.433884,0.909632,person_b,1990-06-15
2024-12-26,12613,[],0.631088,0.222521,0.971812,person_b,1990-06-15
2024-12-27,12614,['emotional_negative'],0.398401,-0.0,0.998867,person_b,1990-06-15
2024-12-28,12615,[],0.136167,-0.222521,0.989821,person_b,1990-06-15
2024-12-29,12616,[],-0.136167,-0.433884,0.945001,person_b,1990-06-15
2024-12-30,12617,[],-0.398401,-0.62349,0.866025,person_b,1990-06-15
2024-01-01,12070,[],-0.979084,0.433884,-0.998867,person_c,1990-12-15
2024-01-02,12071,[],-0.887885,0.62349,-0.971812,person_c,1990-12-15
2024-01-03,12072,[],-0.730836,0.781831,-0.909632,person_c,1990-12-15
2024-01-04,12073,[],-0.519584,0.900969,-0.814576,person_c,1990-12-15
2024-01-05,12074,[],-0.269797,0.974928,-0.690079,person_c,1990-12-15
2024-01-06,12075,['physical_negative'],-0.0,1.0,-0.540641,person_c,1990-12-15
2024-01-07,12076,[],0.269797,0.974928,-0.371662,person_c,1990-12-15
2024-01-08,12077,[],0.519584,0.900969,-0.189251,person_c,1990-12-15
2024-01-09,12078,['intellectual_negative'],0.730836,0.781831,-0.0,person_c,1990-12-15
2024-01-10,12079,[],0.887885,0.62349,0.189251,person_c,1990-12-15
2024-01-11,12080,[],0.979084,0.433884,0.371662,person_c,1990-12-15
2024-01-12,12081,[],0.997669,0.222521,0.540641,person_c,1990-12-15
2024-01-13,12082,['emotional_positive'],0.942261,0.0,0.690079,person_c,1990-12-15
2024-01-14,12083,[],0.81697,-0.222521,0.814576,person_c,1990-12-15
2024-01-15,12084,[],0.631088,-0.433884,0.909632,person_c,1990-12-15
2024-01-16,12085,[],0.398401,-0.62349,0.971812,person_c,1990-12-15
2024-01-17,12086,[],0.136167,-0.781831,0.998867,person_c,1990-12-15
2024-01-18,12087,[],-0.136167,-0.900969,0.989821,person_c,1990-12-15
2024-01-19,12088,[],-0.398401,-0.974928,0.945001,person_c,1990-12-15
2024-01-20,12089,[],-0.631088,-1.0,0.866025,person_c,1990-12-15
2024-01-21,12090,[],-0.81697,-0.974928,0.75575,person_c,1990-12-15
2024-01-22,12091,[],-0.942261,-0.900969,0.618159,person_c,1990-12-15
2024-01-23,12092,[],-0.997669,-0.781831,0.458227,person_c,1990-12-15
2024-01-24,12093,[],-0.979084,-0.62349,0.281733,person_c,1990-12-15
2024-01-25,12094,[],-0.887885,-0.433884,0.095056,person_c,1990-12-15
2024-01-26,12095,[],-0.730836,-0.222521,-0.095056,person_c,1990-12-15
2024-01-27,12096,['emotional_positive'],-0.519584,0.0,-0.281733,person_c,1990-12-15
2024-01-28,12097,[],-0.269797,0.222521,-0.458227,person_c,1990-12-15
2024-01-29,12098,['physical_negative'],-0.0,0.433884,-0.618159,person_c,1990-12-15
2024-01-30,12099,[],0.269797,0.62349,-0.75575,person_c,1990-12-15
2024-01-31,12100,[],0.519584,0.781831,-0.866025,person_c,1990-12-15
2024-02-01,12101,[],0.730836,0.900969,-0.945001,person_c,1990-12-15
2024-02-02,12102,[],0.887885,0.974928,-0.989821,person_c,1990-12-15
2024-02-03,12103,[],0.979084,1.0,-0.998867,person_c,1990-12-15
2024-02-04,12104,[],0.997669,0.974928,-0.971812,person_c,1990-12-15
2024-02-05,12105,[],0.942261,0.900969,-0.909632,person_c,1990-12-15
2024-02-06,12106,[],0.81697,0.781831,-0.814576,person_c,1990-12-15
2024-02-07,12107,[],0.631088,0.62349,-0.690079,person_c,1990-12-15
2024-02-08,12108,[],0.398401,0.433884,-0.540641,person_c,1990-12-15
2024-02-09,12109,[],0.136167,0.222521,-0.371662,person_c,1990-12-15
2024-02-10,12110,['emotional_negative'],-0.136167,-0.0,-0.189251,person_c,1990-12-15
2024-02-11,12111,['intellectual_negative'],-0.398401,-0.222521,-0.0,person_c,1990-12-15
2024-02-12,12112,[],-0.631088,-0.433884,0.189251,person_c,1990-12-15
2024-02-13,12113,[],-0.81697,-0.62349,0.371662,person_c,1990-12-15
2024-02-14,12114,[],-0.942261,-0.781831,0.540641,person_c,1990-12-15
2024-02-15,12115,[],-0.997669,-0.900969,0.690079,person_c,1990-12-15
2024-02-16,12116,[],-0.979084,-0.974928,0.814576,person_c,1990-12-15
2024-02-17,12117,[],-0.887885,-1.0,0.909632,person_c,1990-12-15
2024-02-18,12118,[],-0.730836,-0.974928,0.971812,person_c,1990-12-15
2024-02-19,12119,[],-0.519584,-0.900969,0.998867,person_c,1990-12-15
2024-02-20,12120,[],-0.269797,-0.781831,0.989821,person_c,1990-12-15
2024-02-21,12121,['physical_negative'],-0.0,-0.62349,0.945001,person_c,1990-12-15
2024-02-22,12122,[],0.269797,-0.433884,0.866025,person_c,1990-12-15
2024-02-23,12123,[],0.519584,-0.222521,0.75575,person_c,1990-12-15
2024-02-24,12124,['emotional_negative'],0.730836,-0.0,0.618159,person_c,1990-12-15
2024-02-25,12125,[],0.887885,0.222521,0.458227,person_c,1990-12-15
2024-02-26,12126,[],0.979084,0.433884,0.281733,person_c,1990-12-15
2024-02-27,12127,[],0.997669,0.62349,0.095056,person_c,1990-12-15
2024-02-28,12128,[],0.942261,0.781831,-0.095056,person_c,1990-12-15
2024-02-29,12129,[],0.81697,0.900969,-0.281733,person_c,1990-12-15
2024-03-01,12130,[],0.631088,0.974928,-0.458227,person_c,1990-12-15
2024-03-02,12131,[],0.398401,1.0,-0.618159,person_c,1990-12-15
2024-03-03,12132,[],0.136167,0.974928,-0.75575,person_c,1990-12-15
2024-03-04,12133,[],-0.136167,0.900969,-0.866025,person_c,1990-12-15
2024-03-05,12134,[],-0.398401,0.781831,-0.945001,person_c,1990-12-15
2024-03-06,12135,[],-0.631088,0.62349,-0.989821,person_c,1990-12-15
2024-03-07,12136,[],-0.81697,0.433884,-0.998867,person_c,1990-12-15
2024-03-08,12137,[],-0.942261,0.222521,-0.971812,person_c,1990-12-15
2024-03-09,12138,['emotional_positive'],-0.997669,0.0,-0.909632,person_c,1990-12-15
2024-03-10,12139,[],-0.979084,-0.222521,-0.814576,person_c,1990-12-15
2024-03-11,12140,[],-0.887885,-0.433884,-0.690079,person_c,1990-12-15
2024-03-12,12141,[],-0.730836,-0.62349,-0.540641,person_c,1990-12-15
2024-03-13,12142,[],-0.519584,-0.781831,-0.371662,person_c,1990-12-15
2024-03-14,12143,[],-0.269797,-0.900969,-0.189251,person_c,1990-12-15
2024-03-15,12144,"['physical_negative', 'intellectual_positive']",-0.0,-0.974928,0.0,person_c,1990-12-15
2024-03-16,12145,[],0.269797,-1.0,0.189251,person_c,1990-12-15
2024-03-17,12146,[],0.519584,-0.974928,0.371662,person_c,1990-12-15
2024-03-18,12147,[],0.730836,-0.900969,0.540641,person_c,1990-12-15
2024-03-19,12148,[],0.887885,-0.781831,0.690079,person_c,1990-12-15
2024-03-20,12149,[],0.979084,-0.62349,0.814576,person_c,1990-12-15
2024-03-21,12150,[],0.997669,-0.433884,0.909632,person_c,1990-12-15
2024-03-22,12151,[],0.942261,-0.222521,0.971812,person_c,1990-12-15
2024-03-23,12152,['emotional_negative'],0.81697,-0.0,0.998867,person_c,1990-12-15
2024-03-24,12153,[],0.631088,0.222521,0.989821,person_c,1990-12-15
2024-03-25,12154,[],0.398401,0.433884,0.945001,person_c,1990-12-15
2024-03-26,12155,[],0.136167,0.62349,0.866025,person_c,1990-12-15
2024-03-27,12156,[],-0.136167,0.781831,0.75575,person_c,1990-12-15
2024-03-28,12157,[],-0.398401,0.900969,0.618159,person_c,1990-12-15
2024-03-29,12158,[],-0.631088,0.974928,0.458227,person_c,1990-12-15
2024-03-30,12159,[],-0.81697,1.0,0.281733,person_c,1990-12-15
2024-03-31,12160,[],-0.942261,0.974928,0.095056,person_c,1990-12-15
2024-04-01,12161,[],-0.997669,0.900969,-0.095056,person_c,1990-12-15
2024-04-02,12162,[],-0.979084,0.781831,-0.281733,person_c,1990-12-15
2024-04-03,12163,[],-0.887885,0.62349,-0.458227,person_c,1990-12-15
2024-04-04,12164,[],-0.730836,0.433884,-0.618159,person_c,1990-12-15
2024-04-05,12165,[],-0.519584,0.222521,-0.75575,person_c,1990-12-15
2024-04-06,12166,['emotional_negative'],-0.269797,-0.0,-0.866025,person_c,1990-12-15
2024-04-07,12167,['physical_positive'],0.0,-0.222521,-0.945001,person_c,1990-12-15
2024-04-08,12168,[],0.269797,-0.433884,-0.989821,person_c,1990-12-15
2024-04-09,12169,[],0.519584,-0.62349,-0.998867,person_c,1990-12-15
2024-04-10,12170,[],0.730836,-0.781831,-0.971812,person_c,1990-12-15
2024-04-11,12171,[],0.887885,-0.900969,-0.909632,person_c,1990-12-15
2024-04-12,12172,[],0.979084,-0.974928,-0.814576,person_c,1990-12-15
2024-04-13,12173,[],0.997669,-1.0,-0.690079,person_c,1990-12-15
2024-04-14,12174,[],0.942261,-0.974928,-0.540641,person_c,1990-12-15
2024-04-15,12175,[],0.81697,-0.900969,-0.371662,person_c,1990-12-15
2024-04-16,12176,[],0.631088,-0.781831,-0.189251,person_c,1990-12-15
2024-04-17,12177,['intellectual_positive'],0.398401,-0.62349,0.0,person_c,1990-12-15
2024-04-18,12178,[],0.136167,-0.433884,0.189251,person_c,1990-12-15
2024-04-19,12179,[],-0.136167,-0.222521,0.371662,person_c,1990-12-15
2024-04-20,12180,['emotional_negative'],-0.398401,-0.0,0.540641,person_c,1990-12-15
2024-04-21,12181,[],-0.631088,0.222521,0.690079,person_c,1990-12-15
2024-04-22,12182,[],-0.81697,0.433884,0.814576,person_c,1990-12-15
2024-04-23,12183,[],-0.942261,0.62349,0.909632,person_c,1990-12-15
2024-04-24,12184,[],-0.997669,0.781831,0.971812,person_c,1990-12-15
2024-04-25,12185,[],-0.979084,0.900969,0.998867,person_c,1990-12-15
2024-04-26,12186,[],-0.887885,0.974928,0.989821,person_c,1990-12-15
2024-04-27,12187,[],-0.730836,1.0,0.945001,person_c,1990-12-15
2024-04-28,12188,[],-0.519584,0.974928,0.866025,person_c,1990-12-15
2024-04-29,12189,[],-0.269797,0.900969,0.75575,person_c,1990-12-15
2024-04-30,12190,['physical_negative'],-0.0,0.781831,0.618159,person_c,1990-12-15
2024-05-01,12191,[],0.269797,0.62349,0.458227,person_c,1990-12-15
2024-05-02,12192,[],0.519584,0.433884,0.281733,person_c,1990-12-15
2024-05-03,12193,[],0.730836,0.222521,0.095056,person_c,1990-12-15
2024-05-04,12194,['emotional_positive'],0.887885,0.0,-0.095056,person_c,1990-12-15
2024-05-05,12195,[],0.979084,-0.222521,-0.281733,person_c,1990-12-15
2024-05-06,12196,[],0.997669,-0.433884,-0.458227,person_c,1990-12-15
2024-05-07,12197,[],0.942261,-0.62349,-0.618159,person_c,1990-12-15
2024-05-08,12198,[],0.81697,-0.781831,-0.75575,person_c,1990-12-15
2024-05-09,12199,[],0.631088,-0.900969,-0.866025,person_c,1990-12-15
2024-05-10,12200,[],0.398401,-0.974928,-0.945001,person_c,1990-12-15
2024-05-11,12201,[],0.136167,-1.0,-0.989821,person_c,1990-12-15
2024-05-12,12202,[],-0.136167,-0.974928,-0.998867,person_c,1990-12-15
2024-05-13,12203,[],-0.398401,-0.900969,-0.971812,person_c,1990-12-15
2024-05-14,12204,[],-0.631088,-0.781831,-0.909632,person_c,1990-12-15
2024-05-15,12205,[],-0.81697,-0.62349,-0.814576,person_c,1990-12-15
2024-05-16,12206,[],-0.942261,-0.433884,-0.690079,person_c,1990-12-15
2024-05-17,12207,[],-0.997669,-0.222521,-0.540641,person_c,1990-12-15
2024-05-18,12208,['emotional_positive'],-0.979084,0.0,-0.371662,person_c,1990-12-15
2024-05-19,12209,[],-0.887885,0.222521,-0.189251,person_c,1990-12-15
2024-05-20,12210,['intellectual_negative'],-0.730836,0.433884,-0.0,person_c,1990-12-15
2024-05-21,12211,[],-0.519584,0.62349,0.189251,person_c,1990-12-15
2024-05-22,12212,[],-0.269797,0.781831,0.371662,person_c,1990-12-15
2024-05-23,12213,['physical_negative'],-0.0,0.900969,0.540641,person_c,1990-12-15
2024-05-24,12214,[],0.269797,0.974928,0.690079,person_c,1990-12-15
2024-05-25,12215,[],0.519584,1.0,0.814576,person_c,1990-12-15
2024-05-26,12216,[],0.730836,0.974928,0.909632,person_c,1990-12-15
2024-05-27,12217,[],0.887885,0.900969,0.971812,person_c,1990-12-15
2024-05-28,12218,[],0.979084,0.781831,0.998867,person_c,1990-12-15
2024-05-29,12219,[],0.997669,0.62349,0.989821,person_c,1990-12-15
2024-05-30,12220,[],0.942261,0.433884,0.945001,person_c,1990-12-15
2024-05-31,12221,[],0.81697,0.222521,0.866025,person_c,1990-12-15
2024-06-01,12222,['emotional_positive'],0.631088,0.0,0.75575,person_c,1990-12-15
2024-06-02,12223,[],0.398401,-0.222521,0.618159,person_c,1990-12-15
2024-06-03,12224,[],0.136167,-0.433884,0.458227,person_c,1990-12-15
2024-06-04,12225,[],-0.136167,-0.62349,0.281733,person_c,1990-12-15
2024-06-05,12226,[],-0.398401,-0.781831,0.095056,person_c,1990-12-15
2024-06-06,12227,[],-0.631088,-0.900969,-0.095056,person_c,1990-12-15
2024-06-07,12228,[],-0.81697,-0.974928,-0.281733,person_c,1990-12-15
2024-06-08,12229,[],-0.942261,-1.0,-0.458227,person_c,1990-12-15
2024-06-09,12230,[],-0.997669,-0.974928,-0.618159,person_c,1990-12-15
2024-06-10,12231,[],-0.979084,-0.900969,-0.75575,person_c,1990-12-15
2024-06-11,12232,[],-0.887885,-0.781831,-0.866025,person_c,1990-12-15
2024-06-12,12233,[],-0.730836,-0.62349,-0.945001,person_c,1990-12-15
2024-06-13,12234,[],-0.519584,-0.433884,-0.989821,person_c,1990-12-15
2024-06-14,12235,[],-0.269797,-0.222521,-0.998867,person_c,1990-12-15
2024-06-15,12236,"['physical_negative', 'emotional_negative']",-0.0,-0.0,-0.971812,person_c,1990-12-15
2024-06-16,12237,[],0.269797,0.222521,-0.909632,person_c,1990-12-15
2024-06-17,12238,[],0.519584,0.433884,-0.814576,person_c,1990-12-15
2024-06-18,12239,[],0.730836,0.62349,-0.690079,person_c,1990-12-15
2024-06-19,12240,[],0.887885,0.781831,-0.540641,person_c,1990-12-15
2024-06-20,12241,[],0.979084,0.900969,-0.371662,person_c,1990-12-15
2024-06-21,12242,[],0.997669,0.974928,-0.189251,person_c,1990-12-15
2024-06-22,12243,['intellectual_negative'],0.942261,1.0,-0.0,person_c,1990-12-15
2024-06-23,12244,[],0.81697,0.974928,0.189251,person_c,1990-12-15
2024-06-24,12245,[],0.631088,0.900969,0.371662,person_c,1990-12-15
2024-06-25,12246,[],0.398401,0.781831,0.540641,person_c,1990-12-15
2024-06-26,12247,[],0.136167,0.62349,0.690079,person_c,1990-12-15
2024-06-27,12248,[],-0.136167,0.433884,0.814576,person_c,1990-12-15
2024-06-28,12249,[],-0.398401,0.222521,0.909632,person_c,1990-12-15
2024-06-29,12250,['emotional_positive'],-0.631088,0.0,0.971812,person_c,1990-12-15
2024-06-30,12251,[],-0.81697,-0.222521,0.998867,person_c,1990-12-15
2024-07-01,12252,[],-0.942261,-0.433884,0.989821,person_c,1990-12-15
2024-07-02,12253,[],-0.997669,-0.62349,0.945001,person_c,1990-12-15
2024-07-03,12254,[],-0.979084,-0.781831,0.866025,person_c,1990-12-15
2024-07-04,12255,[],-0.887885,-0.900969,0.75575,person_c,1990-12-15
2024-07-05,12256,[],-0.730836,-0.974928,0.618159,person_c,1990-12-15
2024-07-06,12257,[],-0.519584,-1.0,0.458227,person_c,1990-12-15
2024-07-07,12258,[],-0.269797,-0.974928,0.281733,person_c,1990-12-15
2024-07-08,12259,['physical_positive'],0.0,-0.900969,0.095056,person_c,1990-12-15
2024-07-09,12260,[],0.269797,-0.781831,-0.095056,person_c,1990-12-15
2024-07-10,12261,[],0.519584,-0.62349,-0.281733,person_c,1990-12-15
2024-07-11,12262,[],0.730836,-0.433884,-0.458227,person_c,1990-12-15
2024-07-12,12263,[],0.887885,-0.222521,-0.618159,person_c,1990-12-15
2024-07-13,12264,['emotional_negative'],0.979084,-0.0,-0.75575,person_c,1990-12-15
2024-07-14,12265,[],0.997669,0.222521,-0.866025,person_c,1990-12-15
2024-07-15,12266,[],0.942261,0.433884,-0.945001,person_c,1990-12-15
2024-07-16,12267,[],0.81697,0.62349,-0.989821,person_c,1990-12-15
2024-07-17,12268,[],0.631088,0.781831,-0.998867,person_c,1990-12-15
2024-07-18,12269,[],0.398401,0.900969,-0.971812,person_c,1990-12-15
2024-07-19,12270,[],0.136167,0.974928,-0.909632,person_c,1990-12-15
2024-07-20,12271,[],-0.136167,1.0,-0.814576,person_c,1990-12-15
2024-07-21,12272,[],-0.398401,0.974928,-0.690079,person_c,1990-12-15
2024-07-22,12273,[],-0.631088,0.900969,-0.540641,person_c,1990-12-15
2024-07-23,12274,[],-0.81697,0.781831,-0.371662,person_c,1990-12-15
2024-07-24,12275,[],-0.942261,0.62349,-0.189251,person_c,1990-12-15
2024-07-25,12276,['intellectual_positive'],-0.997669,0.433884,0.0,person_c,1990-12-15
2024-07-26,12277,[],-0.979084,0.222521,0.189251,person_c,1990-12-15
2024-07-27,12278,['emotional_positive'],-0.887885,0.0,0.371662,person_c,1990-12-15
2024-07-28,12279,[],-0.730836,-0.222521,0.540641,person_c,1990-12-15
2024-07-29,12280,[],-0.519584,-0.433884,0.690079,person_c,1990-12-15
2024-07-30,12281,[],-0.269797,-0.62349,0.814576,person_c,1990-12-15
2024-07-31,12282,['physical_negative'],-0.0,-0.781831,0.909632,person_c,1990-12-15
2024-08-01,12283,[],0.269797,-0.900969,0.971812,person_c,1990-12-15
2024-08-02,12284,[],0.519584,-0.974928,0.998867,person_c,1990-12-15
2024-08-03,12285,[],0.730836,-1.0,0.989821,person_c,1990-12-15
2024-08-04,12286,[],0.887885,-0.974928,0.945001,person_c,1990-12-15
2024-08-05,12287,[],0.979084,-0.900969,0.866025,person_c,1990-12-15
2024-08-06,12288,[],0.997669,-0.781831,0.75575,person_c,1990-12-15
2024-08-07,12289,[],0.942261,-0.62349,0.618159,person_c,1990-12-15
2024-08-08,12290,[],0.81697,-0.433884,0.458227,person_c,1990-12-15
2024-08-09,12291,[],0.631088,-0.222521,0.281733,person_c,1990-12-15
2024-08-10,12292,['emotional_negative'],0.398401,-0.0,0.095056,person_c,1990-12-15
2024-08-11,12293,[],0.136167,0.222521,-0.095056,person_c,1990-12-15
2024-08-12,12294,[],-0.136167,0.433884,-0.281733,person_c,1990-12-15
2024-08-13,12295,[],-0.398401,0.62349,-0.458227,person_c,1990-12-15
2024-08-14,12296,[],-0.631088,0.781831,-0.618159,person_c,1990-12-15
2024-08-15,12297,[],-0.81697,0.900969,-0.75575,person_c,1990-12-15
2024-08-16,12298,[],-0.942261,0.974928,-0.866025,person_c,1990-12-15
2024-08-17,12299,[],-0.997669,1.0,-0.945001,person_c,1990-12-15
2024-08-18,12300,[],-0.979084,0.974928,-0.989821,person_c,1990-12-15
2024-08-19,12301,[],-0.887885,0.900969,-0.998867,person_c,1990-12-15
2024-08-20,12302,[],-0.730836,0.781831,-0.971812,person_c,1990-12-15
2024-08-21,12303,[],-0.519584,0.62349,-0.909632,person_c,1990-12-15
2024-08-22,12304,[],-0.269797,0.433884,-0.814576,person_c,1990-12-15
2024-08-23,12305,['physical_positive'],0.0,0.222521,-0.690079,person_c,1990-12-15
2024-08-24,12306,['emotional_negative'],0.269797,-0.0,-0.540641,person_c,1990-12-15
2024-08-25,12307,[],0.519584,-0.222521,-0.371662,person_c,1990-12-15
2024-08-26,12308,[],0.730836,-0.433884,-0.189251,person_c,1990-12-15
2024-08-27,12309,['intellectual_negative'],0.887885,-0.62349,-0.0,person_c,1990-12-15
2024-08-28,12310,[],0.979084,-0.781831,0.189251,person_c,1990-12-15
2024-08-29,12311,[],0.997669,-0.900969,0.371662,person_c,1990-12-15
2024-08-30,12312,[],0.942261,-0.974928,0.540641,person_c,1990-12-15
2024-08-31,12313,[],0.81697,-1.0,0.690079,person_c,1990-12-15
2024-09-01,12314,[],0.631088,-0.974928,0.814576,person_c,1990-12-15
2024-09-02,12315,[],0.398401,-0.900969,0.909632,person_c,1990-12-15
2024-09-03,12316,[],0.136167,-0.781831,0.971812,person_c,1990-12-15
2024-09-04,12317,[],-0.136167,-0.62349,0.998867,person_c,1990-12-15
2024-09-05,12318,[],-0.398401,-0.433884,0.989821,person_c,1990-12-15
2024-09-06,12319,[],-0.631088,-0.222521,0.945001,person_c,1990-12-15
2024-09-07,12320,['emotional_positive'],-0.81697,0.0,0.866025,person_c,1990-12-15
2024-09-08,12321,[],-0.942261,0.222521,0.75575,person_c,1990-12-15
2024-09-09,12322,[],-0.997669,0.433884,0.618159,person_c,1990-12-15
2024-09-10,12323,[],-0.979084,0.62349,0.458227,person_c,1990-12-15
2024-09-11,12324,[],-0.887885,0.781831,0.281733,person_c,1990-12-15
2024-09-12,12325,[],-0.730836,0.900969,0.095056,person_c,1990-12-15
2024-09-13,12326,[],-0.519584,0.974928,-0.095056,person_c,1990-12-15
2024-09-14,12327,[],-0.269797,1.0,-0.281733,person_c,1990-12-15
2024-09-15,12328,['physical_negative'],-0.0,0.974928,-0.458227,person_c,1990-12-15
2024-09-16,12329,[],0.269797,0.900969,-0.618159,person_c,1990-12-15
2024-09-17,12330,[],0.519584,0.781831,-0.75575,person_c,1990-12-15
2024-09-18,12331,[],0.730836,0.62349,-0.866025,person_c,1990-12-15
2024-09-19,12332,[],0.887885,0.433884,-0.945001,person_c,1990-12-15
2024-09-20,12333,[],0.979084,0.222521,-0.989821,person_c,1990-12-15
2024-09-21,12334,['emotional_positive'],0.997669,0.0,-0.998867,person_c,1990-12-15
2024-09-22,12335,[],0.942261,-0.222521,-0.971812,person_c,1990-12-15
2024-09-23,12336,[],0.81697,-0.433884,-0.909632,person_c,1990-12-15
2024-09-24,12337,[],0.631088,-0.62349,-0.814576,person_c,1990-12-15
2024-09-25,12338,[],0.398401,-0.781831,-0.690079,person_c,1990-12-15
2024-09-26,12339,[],0.136167,-0.900969,-0.540641,person_c,1990-12-15
2024-09-27,12340,[],-0.136167,-0.974928,-0.371662,person_c,1990-12-15
2024-09-28,12341,[],-0.398401,-1.0,-0.189251,person_c,1990-12-15
2024-09-29,12342,['intellectual_negative'],-0.631088,-0.974928,-0.0,person_c,1990-12-15
2024-09-30,12343,[],-0.81697,-0.900969,0.189251,person_c,1990-12-15
2024-10-01,12344,[],-0.942261,-0.781831,0.371662,person_c,1990-12-15
2024-10-02,12345,[],-0.997669,-0.62349,0.540641,person_c,1990-12-15
2024-10-03,12346,[],-0.979084,-0.433884,0.690079,person_c,1990-12-15
2024-10-04,12347,[],-0.887885,-0.222521,0.814576,person_c,1990-12-15
2024-10-05,12348,['emotional_negative'],-0.730836,-0.0,0.909632,person_c,1990-12-15
2024-10-06,12349,[],-0.519584,0.222521,0.971812,person_c,1990-12-15
2024-10-07,12350,[],-0.269797,0.433884,0.998867,person_c,1990-12-15
2024-10-08,12351,['physical_negative'],-0.0,0.62349,0.989821,person_c,1990-12-15
2024-10-09,12352,[],0.269797,0.781831,0.945001,person_c,1990-12-15
2024-10-10,12353,[],0.519584,0.900969,0.866025,person_c,1990-12-15
2024-10-11,12354,[],0.730836,0.974928,0.75575,person_c,1990-12-15
2024-10-12,12355,[],0.887885,1.0,0.618159,person_c,1990-12-15
2024-10-13,12356,[],0.979084,0.974928,0.458227,person_c,1990-12-15
2024-10-14,12357,[],0.997669,0.900969,0.281733,person_c,1990-12-15
2024-10-15,12358,[],0.942261,0.781831,0.095056,person_c,1990-12-15
2024-10-16,12359,[],0.81697,0.62349,-0.095056,person_c,1990-12-15
2024-10-17,12360,[],0.631088,0.433884,-0.281733,person_c,1990-12-15
2024-10-18,12361,[],0.398401,0.222521,-0.458227,person_c,1990-12-15
2024-10-19,12362,['emotional_positive'],0.136167,0.0,-0.618159,person_c,1990-12-15
2024-10-20,12363,[],-0.136167,-0.222521,-0.75575,person_c,1990-12-15
2024-10-21,12364,[],-0.398401,-0.433884,-0.866025,person_c,1990-12-15
2024-10-22,12365,[],-0.631088,-0.62349,-0.945001,person_c,1990-12-15
2024-10-23,12366,[],-0.81697,-0.781831,-0.989821,person_c,1990-12-15
2024-10-24,12367,[],-0.942261,-0.900969,-0.998867,person_c,1990-12-15
2024-10-25,12368,[],-0.997669,-0.974928,-0.971812,person_c,1990-12-15
2024-10-26,12369,[],-0.979084,-1.0,-0.909632,person_c,1990-12-15
2024-10-27,12370,[],-0.887885,-0.974928,-0.814576,person_c,1990-12-15
2024-10-28,12371,[],-0.730836,-0.900969,-0.690079,person_c,1990-12-15
2024-10-29,12372,[],-0.519584,-0.781831,-0.540641,person_c,1990-12-15
2024-10-30,12373,[],-0.269797,-0.62349,-0.371662,person_c,1990-12-15
2024-10-31,12374,['physical_positive'],0.0,-0.433884,-0.189251,person_c,1990-12-15
2024-11-01,12375,['intellectual_negative'],0.269797,-0.222521,-0.0,person_c,1990-12-15
